B:Ln
47.251:9.912
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20111012:2300,4.89,84.17,0.0,-0.0,0.0,278.05,1.34,60.0,91283.0
20111013:0000,4.69,83.99,0.0,-0.0,0.0,281.62,1.73,56.0,91277.0
20111013:0100,4.49,83.82,0.0,-0.0,0.0,285.18,2.12,52.0,91271.0
20111013:0200,4.29,83.64,0.0,-0.0,0.0,288.75,2.51,49.0,91265.0
20111013:0300,3.91,83.66,0.0,-0.0,0.0,296.57,2.45,54.0,91289.0
20111013:0400,3.53,83.67,0.0,-0.0,0.0,304.38,2.38,58.0,91312.0
20111013:0500,3.15,83.69,0.0,-0.0,0.0,312.2,2.32,63.0,91336.0
20111013:0600,4.0,79.46,56.0,370.81,25.0,313.45,2.36,70.0,91354.0
20111013:0700,4.85,75.22,198.0,468.43,84.0,314.7,2.4,77.0,91371.0
20111013:0800,5.7,70.99,336.0,545.46,129.0,315.95,2.44,83.0,91389.0
20111013:0900,6.52,66.72,378.0,323.18,222.0,302.93,2.63,75.0,91351.0
20111013:1000,7.34,62.44,377.0,188.65,274.0,289.92,2.81,67.0,91312.0
20111013:1100,8.16,58.17,445.0,313.29,268.0,276.9,2.99,59.0,91274.0
20111013:1200,8.03,58.54,495.0,562.76,192.0,266.35,3.39,55.0,91259.0
20111013:1300,7.89,58.91,424.0,551.14,166.0,255.8,3.79,51.0,91244.0
20111013:1400,7.76,59.28,253.0,234.07,169.0,245.25,4.19,48.0,91230.0
20111013:1500,5.42,62.94,179.0,486.01,73.0,240.23,3.65,58.0,91259.0
20111013:1600,3.09,66.59,34.0,306.75,17.0,235.22,3.1,69.0,91289.0
20111013:1700,0.75,70.25,0.0,-0.0,0.0,230.2,2.55,80.0,91318.0
20111013:1800,-0.64,71.73,0.0,-0.0,0.0,226.38,2.45,97.0,91330.0
20111013:1900,-2.03,73.22,0.0,-0.0,0.0,222.57,2.35,113.0,91342.0
20111013:2000,-3.43,74.7,0.0,-0.0,0.0,218.75,2.25,130.0,91354.0
20111013:2100,-3.65,76.08,0.0,-0.0,0.0,221.15,1.94,136.0,91339.0
20111013:2200,-3.88,77.47,0.0,-0.0,0.0,223.55,1.63,142.0,91324.0
20111013:2300,-4.1,78.85,0.0,-0.0,0.0,225.95,1.32,148.0,91309.0
20111014:0000,-3.97,81.09,0.0,-0.0,0.0,224.5,1.42,149.0,91274.0
20111014:0100,-3.84,83.33,0.0,-0.0,0.0,223.05,1.51,151.0,91238.0
20111014:0200,-3.71,85.57,0.0,-0.0,0.0,221.6,1.6,152.0,91203.0
20111014:0300,-3.63,87.22,0.0,-0.0,0.0,219.55,1.38,155.0,91194.0
20111014:0400,-3.56,88.88,0.0,-0.0,0.0,217.5,1.17,158.0,91185.0
20111014:0500,-3.49,90.53,0.0,-0.0,0.0,215.45,0.95,160.0,91176.0
20111014:0600,0.44,84.22,51.0,340.58,24.0,218.43,0.76,167.0,91185.0
20111014:0700,4.37,77.92,181.0,364.28,94.0,221.42,0.57,173.0,91194.0
20111014:0800,8.3,71.61,293.0,346.92,163.0,224.4,0.37,179.0,91203.0
20111014:0900,9.33,66.74,304.0,140.25,237.0,228.05,0.69,205.0,91156.0
20111014:1000,10.35,61.87,364.0,168.28,273.0,231.7,1.0,230.0,91109.0
20111014:1100,11.37,57.0,296.0,53.61,266.0,235.35,1.31,256.0,91061.0
20111014:1200,11.11,56.49,307.0,82.57,263.0,236.42,1.31,291.0,91017.0
20111014:1300,10.85,55.99,392.0,436.73,190.0,237.48,1.31,327.0,90973.0
20111014:1400,10.59,55.48,315.0,560.51,117.0,238.55,1.31,2.0,90928.0
20111014:1500,9.22,60.27,184.0,583.47,60.0,236.07,1.46,44.0,90937.0
20111014:1600,7.84,65.07,29.0,260.33,16.0,233.58,1.6,86.0,90946.0
20111014:1700,6.47,69.86,0.0,-0.0,0.0,231.1,1.75,128.0,90955.0
20111014:1800,4.89,73.75,0.0,-0.0,0.0,230.37,1.42,139.0,90955.0
20111014:1900,3.31,77.64,0.0,-0.0,0.0,229.63,1.09,151.0,90955.0
20111014:2000,1.73,81.53,0.0,-0.0,0.0,228.9,0.76,162.0,90955.0
20111014:2100,1.53,84.34,0.0,-0.0,0.0,229.12,0.57,164.0,90952.0
20111014:2200,1.32,87.15,0.0,-0.0,0.0,229.33,0.37,166.0,90949.0
20111014:2300,1.12,89.96,0.0,-0.0,0.0,229.55,0.18,168.0,90946.0
20111015:0000,1.05,87.63,0.0,-0.0,0.0,228.27,0.33,167.0,90931.0
20111015:0100,0.99,85.31,0.0,-0.0,0.0,226.98,0.48,166.0,90917.0
20111015:0200,0.92,82.98,0.0,-0.0,0.0,225.7,0.63,165.0,90902.0
20111015:0300,0.84,82.43,0.0,-0.0,0.0,226.07,0.65,166.0,90896.0
20111015:0400,0.75,81.89,0.0,-0.0,0.0,226.43,0.66,166.0,90890.0
20111015:0500,0.67,81.34,0.0,-0.0,0.0,226.8,0.68,167.0,90884.0
20111015:0600,3.76,76.98,47.0,320.24,23.0,230.47,0.69,173.0,90911.0
20111015:0700,6.85,72.63,183.0,405.5,88.0,234.13,0.7,179.0,90937.0
20111015:0800,9.94,68.27,289.0,345.99,161.0,237.8,0.72,186.0,90964.0
20111015:0900,11.0,63.27,372.0,330.01,216.0,239.78,0.85,215.0,90925.0
20111015:1000,12.05,58.26,428.0,336.1,248.0,241.77,0.98,245.0,90887.0
20111015:1100,13.11,53.26,525.0,620.69,181.0,243.75,1.12,275.0,90849.0
20111015:1200,12.73,55.73,545.0,843.75,100.0,245.05,1.16,292.0,90831.0
20111015:1300,12.36,58.2,464.0,822.83,88.0,246.35,1.2,308.0,90813.0
20111015:1400,11.98,60.67,333.0,721.95,82.0,247.65,1.24,324.0,90796.0
20111015:1500,11.01,66.34,173.0,526.59,64.0,245.07,1.19,22.0,90796.0
20111015:1600,10.04,72.01,21.0,134.8,15.0,242.48,1.13,81.0,90796.0
20111015:1700,9.07,77.68,0.0,-0.0,0.0,239.9,1.08,139.0,90796.0
20111015:1800,7.23,81.37,0.0,-0.0,0.0,239.2,0.94,152.0,90798.0
20111015:1900,5.39,85.05,0.0,-0.0,0.0,238.5,0.81,165.0,90801.0
20111015:2000,3.55,88.74,0.0,-0.0,0.0,237.8,0.68,178.0,90804.0
20111015:2100,3.27,89.84,0.0,-0.0,0.0,237.85,1.04,176.0,90804.0
20111015:2200,2.98,90.95,0.0,-0.0,0.0,237.9,1.4,175.0,90804.0
20111015:2300,2.69,92.05,0.0,-0.0,0.0,237.95,1.77,174.0,90804.0
20111016:0000,2.3,91.24,0.0,-0.0,0.0,238.28,1.54,172.0,90810.0
20111016:0100,1.91,90.43,0.0,-0.0,0.0,238.62,1.31,170.0,90816.0
20111016:0200,1.52,89.62,0.0,-0.0,0.0,238.95,1.08,169.0,90822.0
20111016:0300,1.31,89.54,0.0,-0.0,0.0,237.95,1.12,169.0,90813.0
20111016:0400,1.1,89.47,0.0,-0.0,0.0,236.95,1.16,170.0,90804.0
20111016:0500,0.89,89.39,0.0,-0.0,0.0,235.95,1.2,171.0,90796.0
20111016:0600,3.83,84.08,44.0,311.6,22.0,238.32,1.2,182.0,90822.0
20111016:0700,6.77,78.77,186.0,470.14,78.0,240.68,1.21,193.0,90849.0
20111016:0800,9.71,73.46,310.0,473.76,137.0,243.05,1.21,204.0,90875.0
20111016:0900,10.5,69.65,404.0,470.38,184.0,244.45,1.46,233.0,90828.0
20111016:1000,11.28,65.83,542.0,812.66,111.0,245.85,1.7,261.0,90781.0
20111016:1100,12.06,62.02,548.0,745.19,139.0,247.25,1.94,289.0,90734.0
20111016:1200,11.86,63.89,536.0,825.79,105.0,247.0,1.97,295.0,90683.0
20111016:1300,11.65,65.76,455.0,804.13,92.0,246.75,1.99,301.0,90633.0
20111016:1400,11.45,67.63,327.0,719.03,81.0,246.5,2.01,307.0,90583.0
20111016:1500,10.47,73.18,172.0,560.77,59.0,243.55,1.71,301.0,90586.0
20111016:1600,9.49,78.74,13.0,0.0,13.0,240.6,1.41,295.0,90589.0
20111016:1700,8.51,84.29,0.0,-0.0,0.0,237.65,1.1,288.0,90592.0
20111016:1800,6.8,87.26,0.0,-0.0,0.0,237.0,1.23,254.0,90583.0
20111016:1900,5.09,90.23,0.0,-0.0,0.0,236.35,1.36,220.0,90574.0
20111016:2000,3.37,93.2,0.0,-0.0,0.0,235.7,1.49,186.0,90565.0
20111016:2100,3.09,93.24,0.0,-0.0,0.0,235.6,1.51,183.0,90550.0
20111016:2200,2.8,93.27,0.0,-0.0,0.0,235.5,1.54,179.0,90536.0
20111016:2300,2.51,93.31,0.0,-0.0,0.0,235.4,1.56,176.0,90521.0
20111017:0000,2.11,91.04,0.0,-0.0,0.0,233.72,1.92,174.0,90474.0
20111017:0100,1.71,88.78,0.0,-0.0,0.0,232.03,2.28,172.0,90426.0
20111017:0200,1.31,86.51,0.0,-0.0,0.0,230.35,2.63,170.0,90379.0
20111017:0300,1.45,83.32,0.0,-0.0,0.0,229.63,2.53,171.0,90323.0
20111017:0400,1.59,80.14,0.0,-0.0,0.0,228.92,2.43,171.0,90267.0
20111017:0500,1.73,76.95,0.0,-0.0,0.0,228.2,2.33,172.0,90211.0
20111017:0600,4.85,70.16,41.0,316.96,20.0,231.5,2.57,177.0,90181.0
20111017:0700,7.97,63.38,200.0,639.58,56.0,234.8,2.81,182.0,90152.0
20111017:0800,11.09,56.59,348.0,740.92,81.0,238.1,3.05,188.0,90122.0
20111017:0900,12.45,51.43,470.0,823.45,89.0,240.37,2.75,197.0,90078.0
20111017:1000,13.8,46.28,539.0,826.43,105.0,242.63,2.45,207.0,90034.0
20111017:1100,15.15,41.12,561.0,835.34,107.0,244.9,2.15,216.0,89989.0
20111017:1200,14.59,43.51,521.0,778.37,119.0,244.03,2.07,215.0,89936.0
20111017:1300,14.03,45.9,442.0,758.01,104.0,243.17,1.99,214.0,89883.0
20111017:1400,13.47,48.29,314.0,662.45,91.0,242.3,1.9,214.0,89830.0
20111017:1500,11.52,48.57,163.0,525.3,60.0,239.02,2.47,207.0,89839.0
20111017:1600,9.57,48.86,0.0,0.0,0.0,235.73,3.04,201.0,89848.0
20111017:1700,7.62,49.14,0.0,-0.0,0.0,232.45,3.61,195.0,89857.0
20111017:1800,7.3,49.11,0.0,-0.0,0.0,234.45,3.49,192.0,89868.0
20111017:1900,6.98,49.09,0.0,-0.0,0.0,236.45,3.37,190.0,89880.0
20111017:2000,6.66,49.06,0.0,-0.0,0.0,238.45,3.24,188.0,89892.0
20111017:2100,6.72,51.36,0.0,-0.0,0.0,242.23,2.99,188.0,89883.0
20111017:2200,6.77,53.67,0.0,-0.0,0.0,246.02,2.74,188.0,89874.0
20111017:2300,6.83,55.97,0.0,-0.0,0.0,249.8,2.5,188.0,89865.0
20111018:0000,6.7,66.86,0.0,-0.0,0.0,256.93,2.45,187.0,89868.0
20111018:0100,6.58,77.74,0.0,-0.0,0.0,264.07,2.4,187.0,89871.0
20111018:0200,6.45,88.63,0.0,-0.0,0.0,271.2,2.34,186.0,89874.0
20111018:0300,6.5,90.44,0.0,-0.0,0.0,281.77,2.55,188.0,89874.0
20111018:0400,6.54,92.26,0.0,-0.0,0.0,292.33,2.75,189.0,89874.0
20111018:0500,6.59,94.07,0.0,-0.0,0.0,302.9,2.95,191.0,89874.0
20111018:0600,7.19,95.15,17.0,16.15,16.0,306.73,2.7,195.0,89951.0
20111018:0700,7.79,96.24,51.0,0.0,51.0,310.57,2.45,199.0,90028.0
20111018:0800,8.38,97.32,88.0,0.0,88.0,314.4,2.19,203.0,90105.0
20111018:0900,7.89,97.86,134.0,0.0,134.0,315.85,2.72,214.0,90143.0
20111018:1000,7.4,98.39,155.0,0.0,155.0,317.3,3.24,226.0,90181.0
20111018:1100,6.91,98.93,171.0,0.0,171.0,318.75,3.77,237.0,90220.0
20111018:1200,6.35,97.95,74.0,0.0,74.0,315.62,3.42,262.0,90276.0
20111018:1300,5.78,96.97,78.0,0.0,78.0,312.48,3.07,287.0,90332.0
20111018:1400,5.22,95.99,44.0,0.0,44.0,309.35,2.72,312.0,90388.0
20111018:1500,4.43,96.42,52.0,0.0,52.0,313.6,2.23,313.0,90453.0
20111018:1600,3.64,96.84,0.0,0.0,0.0,317.85,1.74,315.0,90518.0
20111018:1700,2.85,97.27,0.0,-0.0,0.0,322.1,1.26,317.0,90583.0
20111018:1800,2.55,96.8,0.0,-0.0,0.0,320.55,1.31,315.0,90624.0
20111018:1900,2.26,96.33,0.0,-0.0,0.0,319.0,1.36,313.0,90666.0
20111018:2000,1.96,95.86,0.0,-0.0,0.0,317.45,1.41,311.0,90707.0
20111018:2100,1.83,95.92,0.0,-0.0,0.0,315.65,1.31,310.0,90719.0
20111018:2200,1.7,95.98,0.0,-0.0,0.0,313.85,1.22,309.0,90731.0
20111018:2300,1.57,96.04,0.0,-0.0,0.0,312.05,1.13,307.0,90742.0
20111019:0000,0.93,96.68,0.0,-0.0,0.0,309.42,1.34,312.0,90778.0
20111019:0100,0.29,97.31,0.0,-0.0,0.0,306.78,1.55,316.0,90813.0
20111019:0200,-0.35,97.95,0.0,-0.0,0.0,304.15,1.77,320.0,90849.0
20111019:0300,-0.54,97.1,0.0,-0.0,0.0,298.23,1.73,318.0,90872.0
20111019:0400,-0.73,96.25,0.0,-0.0,0.0,292.32,1.7,316.0,90896.0
20111019:0500,-0.92,95.4,0.0,-0.0,0.0,286.4,1.67,314.0,90920.0
20111019:0600,-0.11,93.95,28.0,156.41,19.0,279.13,1.57,322.0,90949.0
20111019:0700,0.71,92.51,62.0,0.0,62.0,271.87,1.48,330.0,90979.0
20111019:0800,1.52,91.06,134.0,8.55,131.0,264.6,1.38,338.0,91008.0
20111019:0900,1.68,90.47,182.0,11.05,177.0,256.2,1.54,343.0,90996.0
20111019:1000,1.83,89.87,203.0,7.77,199.0,247.8,1.7,348.0,90985.0
20111019:1100,1.99,89.28,193.0,3.75,191.0,239.4,1.86,353.0,90973.0
20111019:1200,2.13,83.13,162.0,0.0,162.0,240.55,1.7,359.0,90967.0
20111019:1300,2.27,76.97,233.0,64.37,205.0,241.7,1.54,5.0,90961.0
20111019:1400,2.41,70.82,149.0,33.77,138.0,242.85,1.38,10.0,90955.0
20111019:1500,1.79,76.26,49.0,0.0,49.0,239.25,1.47,11.0,90999.0
20111019:1600,1.16,81.71,0.0,0.0,0.0,235.65,1.55,12.0,91044.0
20111019:1700,0.54,87.15,0.0,-0.0,0.0,232.05,1.64,12.0,91088.0
20111019:1800,0.25,87.33,0.0,-0.0,0.0,233.13,1.46,18.0,91117.0
20111019:1900,-0.03,87.51,0.0,-0.0,0.0,234.22,1.27,24.0,91147.0
20111019:2000,-0.32,87.69,0.0,-0.0,0.0,235.3,1.09,30.0,91176.0
20111019:2100,-0.27,89.66,0.0,-0.0,0.0,237.88,1.39,35.0,91191.0
20111019:2200,-0.23,91.62,0.0,-0.0,0.0,240.47,1.7,40.0,91206.0
20111019:2300,-0.19,93.59,0.0,-0.0,0.0,243.05,2.0,46.0,91221.0
20111020:0000,-0.86,95.21,0.0,-0.0,0.0,234.28,1.77,69.0,91206.0
20111020:0100,-1.53,96.83,0.0,-0.0,0.0,225.52,1.55,92.0,91191.0
20111020:0200,-2.2,98.45,0.0,-0.0,0.0,216.75,1.32,116.0,91176.0
20111020:0300,-2.58,98.17,0.0,-0.0,0.0,222.48,1.33,122.0,91197.0
20111020:0400,-2.96,97.9,0.0,-0.0,0.0,228.22,1.34,129.0,91218.0
20111020:0500,-3.34,97.62,0.0,-0.0,0.0,233.95,1.35,135.0,91238.0
20111020:0600,-1.69,93.44,17.0,0.0,17.0,236.58,1.27,134.0,91268.0
20111020:0700,-0.04,89.25,175.0,510.89,67.0,239.22,1.19,134.0,91297.0
20111020:0800,1.6,85.07,314.0,601.26,106.0,241.85,1.1,133.0,91327.0
20111020:0900,2.78,77.49,433.0,699.22,120.0,234.63,1.42,104.0,91256.0
20111020:1000,3.96,69.92,492.0,673.12,149.0,227.42,1.73,75.0,91185.0
20111020:1100,5.14,62.34,476.0,525.12,199.0,220.2,2.04,46.0,91114.0
20111020:1200,5.08,60.79,425.0,427.81,211.0,220.37,2.31,46.0,91067.0
20111020:1300,5.01,59.25,316.0,258.39,205.0,220.53,2.58,47.0,91020.0
20111020:1400,4.95,57.7,188.0,112.36,152.0,220.7,2.86,47.0,90973.0
20111020:1500,3.52,62.63,135.0,377.54,67.0,217.47,2.55,56.0,90985.0
20111020:1600,2.08,67.57,0.0,0.0,0.0,214.23,2.25,65.0,90996.0
20111020:1700,0.65,72.5,0.0,-0.0,0.0,211.0,1.94,73.0,91008.0
20111020:1800,0.09,74.83,0.0,-0.0,0.0,212.37,1.77,95.0,91014.0
20111020:1900,-0.46,77.16,0.0,-0.0,0.0,213.73,1.6,118.0,91020.0
20111020:2000,-1.02,79.49,0.0,-0.0,0.0,215.1,1.42,140.0,91026.0
20111020:2100,-1.01,81.3,0.0,-0.0,0.0,215.6,1.34,145.0,90996.0
20111020:2200,-1.0,83.12,0.0,-0.0,0.0,216.1,1.26,150.0,90967.0
20111020:2300,-0.99,84.93,0.0,-0.0,0.0,216.6,1.17,156.0,90937.0
20111021:0000,-1.12,85.34,0.0,-0.0,0.0,217.65,0.99,158.0,90905.0
20111021:0100,-1.24,85.75,0.0,-0.0,0.0,218.7,0.8,160.0,90872.0
20111021:0200,-1.37,86.16,0.0,-0.0,0.0,219.75,0.62,162.0,90840.0
20111021:0300,-1.39,84.72,0.0,-0.0,0.0,218.87,0.59,163.0,90828.0
20111021:0400,-1.42,83.27,0.0,-0.0,0.0,217.98,0.57,164.0,90816.0
20111021:0500,-1.45,81.83,0.0,-0.0,0.0,217.1,0.54,165.0,90804.0
20111021:0600,0.91,77.65,15.0,0.0,15.0,218.92,0.6,168.0,90804.0
20111021:0700,3.27,73.47,174.0,551.24,60.0,220.73,0.66,172.0,90804.0
20111021:0800,5.62,69.29,321.0,688.89,86.0,222.55,0.72,175.0,90804.0
20111021:0900,6.41,64.43,442.0,783.95,95.0,223.35,1.04,196.0,90745.0
20111021:1000,7.2,59.56,513.0,802.94,108.0,224.15,1.36,216.0,90686.0
20111021:1100,7.99,54.7,528.0,781.3,120.0,224.95,1.68,236.0,90627.0
20111021:1200,7.24,57.18,499.0,784.06,111.0,226.33,1.44,271.0,90607.0
20111021:1300,6.5,59.65,417.0,744.9,101.0,227.72,1.2,306.0,90586.0
20111021:1400,5.75,62.13,294.0,672.83,82.0,229.1,0.97,341.0,90565.0
20111021:1500,4.51,69.25,143.0,508.83,54.0,226.8,1.17,38.0,90550.0
20111021:1600,3.27,76.36,0.0,0.0,0.0,224.5,1.37,96.0,90536.0
20111021:1700,2.03,83.48,0.0,-0.0,0.0,222.2,1.57,153.0,90521.0
20111021:1800,1.13,85.98,0.0,-0.0,0.0,224.13,1.25,159.0,90512.0
20111021:1900,0.23,88.49,0.0,-0.0,0.0,226.07,0.93,166.0,90503.0
20111021:2000,-0.68,90.99,0.0,-0.0,0.0,228.0,0.61,173.0,90494.0
20111021:2100,-0.65,91.16,0.0,-0.0,0.0,228.95,0.89,175.0,90494.0
20111021:2200,-0.63,91.34,0.0,-0.0,0.0,229.9,1.18,176.0,90494.0
20111021:2300,-0.61,91.51,0.0,-0.0,0.0,230.85,1.46,178.0,90494.0
20111022:0000,-0.85,88.94,0.0,-0.0,0.0,231.3,1.45,176.0,90503.0
20111022:0100,-1.08,86.36,0.0,-0.0,0.0,231.75,1.44,174.0,90512.0
20111022:0200,-1.32,83.79,0.0,-0.0,0.0,232.2,1.43,171.0,90521.0
20111022:0300,-1.45,83.51,0.0,-0.0,0.0,230.67,1.31,169.0,90503.0
20111022:0400,-1.59,83.23,0.0,-0.0,0.0,229.13,1.2,166.0,90486.0
20111022:0500,-1.73,82.95,0.0,-0.0,0.0,227.6,1.08,164.0,90468.0
20111022:0600,0.85,80.27,13.0,0.0,13.0,228.02,0.82,165.0,90462.0
20111022:0700,3.44,77.59,171.0,553.87,59.0,228.43,0.56,166.0,90456.0
20111022:0800,6.02,74.91,320.0,710.64,81.0,228.85,0.3,167.0,90450.0
20111022:0900,6.72,68.14,442.0,811.2,87.0,229.78,0.32,175.0,90394.0
20111022:1000,7.42,61.38,507.0,801.24,107.0,230.72,0.33,183.0,90338.0
20111022:1100,8.12,54.61,522.0,779.6,119.0,231.65,0.34,191.0,90282.0
20111022:1200,7.96,58.94,496.0,796.68,106.0,232.98,0.87,180.0,90214.0
20111022:1300,7.8,63.28,414.0,756.76,97.0,234.32,1.39,168.0,90146.0
20111022:1400,7.64,67.61,287.0,655.2,84.0,235.65,1.92,157.0,90078.0
20111022:1500,4.79,73.98,138.0,500.67,53.0,239.45,1.84,157.0,90069.0
20111022:1600,1.93,80.34,0.0,0.0,0.0,243.25,1.76,156.0,90060.0
20111022:1700,-0.92,86.71,0.0,-0.0,0.0,247.05,1.68,155.0,90051.0
20111022:1800,-1.6,87.65,0.0,-0.0,0.0,248.07,1.46,159.0,90040.0
20111022:1900,-2.28,88.6,0.0,-0.0,0.0,249.08,1.23,162.0,90028.0
20111022:2000,-2.97,89.54,0.0,-0.0,0.0,250.1,1.01,165.0,90016.0
20111022:2100,-2.25,87.6,0.0,-0.0,0.0,247.48,1.31,167.0,90001.0
20111022:2200,-1.54,85.65,0.0,-0.0,0.0,244.87,1.6,169.0,89986.0
20111022:2300,-0.82,83.71,0.0,-0.0,0.0,242.25,1.9,171.0,89972.0
20111023:0000,-0.71,82.8,0.0,-0.0,0.0,239.65,1.83,171.0,89933.0
20111023:0100,-0.6,81.9,0.0,-0.0,0.0,237.05,1.75,171.0,89895.0
20111023:0200,-0.5,80.99,0.0,-0.0,0.0,234.45,1.67,170.0,89857.0
20111023:0300,-0.58,81.13,0.0,-0.0,0.0,233.8,1.74,170.0,89854.0
20111023:0400,-0.66,81.26,0.0,-0.0,0.0,233.15,1.81,169.0,89851.0
20111023:0500,-0.74,81.4,0.0,-0.0,0.0,232.5,1.88,169.0,89848.0
20111023:0600,1.39,76.74,12.0,0.0,12.0,234.15,1.89,170.0,89827.0
20111023:0700,3.53,72.08,169.0,581.92,54.0,235.8,1.91,172.0,89806.0
20111023:0800,5.66,67.42,309.0,666.65,88.0,237.45,1.93,173.0,89786.0
20111023:0900,6.37,62.14,412.0,665.7,124.0,244.72,1.59,174.0,89712.0
20111023:1000,7.08,56.86,501.0,797.44,107.0,251.98,1.25,175.0,89638.0
20111023:1100,7.79,51.58,522.0,807.14,109.0,259.25,0.91,177.0,89564.0
20111023:1200,7.61,51.49,490.0,795.06,105.0,252.43,0.83,174.0,89461.0
20111023:1300,7.44,51.4,410.0,768.83,92.0,245.62,0.75,171.0,89358.0
20111023:1400,7.26,51.31,283.0,663.11,81.0,238.8,0.68,169.0,89254.0
20111023:1500,6.21,51.63,133.0,503.95,50.0,243.35,1.53,170.0,89281.0
20111023:1600,5.16,51.94,0.0,0.0,0.0,247.9,2.38,171.0,89307.0
20111023:1700,4.11,52.26,0.0,-0.0,0.0,252.45,3.23,171.0,89334.0
20111023:1800,4.1,52.44,0.0,-0.0,0.0,261.8,3.15,171.0,89358.0
20111023:1900,4.09,52.61,0.0,-0.0,0.0,271.15,3.07,170.0,89381.0
20111023:2000,4.07,52.79,0.0,-0.0,0.0,280.5,2.99,170.0,89405.0
20111023:2100,4.47,56.46,0.0,-0.0,0.0,284.13,2.84,169.0,89390.0
20111023:2200,4.87,60.14,0.0,-0.0,0.0,287.77,2.69,167.0,89375.0
20111023:2300,5.27,63.81,0.0,-0.0,0.0,291.4,2.54,166.0,89361.0
20111024:0000,5.25,62.58,0.0,-0.0,0.0,292.75,2.65,168.0,89313.0
20111024:0100,5.23,61.34,0.0,-0.0,0.0,294.1,2.76,169.0,89266.0
20111024:0200,5.2,60.11,0.0,-0.0,0.0,295.45,2.87,170.0,89219.0
20111024:0300,5.38,61.95,0.0,-0.0,0.0,294.03,2.78,169.0,89189.0
20111024:0400,5.55,63.79,0.0,-0.0,0.0,292.62,2.69,167.0,89160.0
20111024:0500,5.73,65.63,0.0,-0.0,0.0,291.2,2.59,165.0,89130.0
20111024:0600,6.61,65.51,0.0,0.0,0.0,294.02,2.33,164.0,89124.0
20111024:0700,7.49,65.39,63.0,5.18,62.0,296.83,2.07,163.0,89118.0
20111024:0800,8.36,65.27,49.0,0.0,49.0,299.65,1.81,162.0,89112.0
20111024:0900,8.36,68.83,208.0,37.42,192.0,301.92,1.59,161.0,89083.0
20111024:1000,8.35,72.4,123.0,0.0,123.0,304.18,1.37,160.0,89053.0
20111024:1100,8.35,75.96,217.0,15.8,209.0,306.45,1.14,159.0,89024.0
20111024:1200,8.11,76.18,121.0,0.0,121.0,306.53,1.22,162.0,88977.0
20111024:1300,7.87,76.41,57.0,0.0,57.0,306.62,1.29,164.0,88929.0
20111024:1400,7.63,76.63,44.0,0.0,44.0,306.7,1.37,167.0,88882.0
20111024:1500,7.17,77.73,23.0,0.0,23.0,308.33,1.71,168.0,88965.0
20111024:1600,6.72,78.82,0.0,-0.0,0.0,309.97,2.06,170.0,89048.0
20111024:1700,6.26,79.92,0.0,-0.0,0.0,311.6,2.4,171.0,89130.0
20111024:1800,6.08,81.45,0.0,-0.0,0.0,310.23,2.29,172.0,89198.0
20111024:1900,5.9,82.97,0.0,-0.0,0.0,308.87,2.17,173.0,89266.0
20111024:2000,5.72,84.5,0.0,-0.0,0.0,307.5,2.06,174.0,89334.0
20111024:2100,5.45,86.6,0.0,-0.0,0.0,308.2,2.52,173.0,89384.0
20111024:2200,5.17,88.71,0.0,-0.0,0.0,308.9,2.99,171.0,89434.0
20111024:2300,4.89,90.81,0.0,-0.0,0.0,309.6,3.46,169.0,89485.0
20111025:0000,5.16,92.81,0.0,-0.0,0.0,312.28,2.84,176.0,89552.0
20111025:0100,5.43,94.82,0.0,-0.0,0.0,314.97,2.22,184.0,89620.0
20111025:0200,5.7,96.82,0.0,-0.0,0.0,317.65,1.6,191.0,89688.0
20111025:0300,5.55,97.24,0.0,-0.0,0.0,314.55,1.47,188.0,89747.0
20111025:0400,5.39,97.65,0.0,-0.0,0.0,311.45,1.33,184.0,89806.0
20111025:0500,5.24,98.07,0.0,-0.0,0.0,308.35,1.2,181.0,89865.0
20111025:0600,5.93,97.89,0.0,0.0,0.0,306.9,1.11,238.0,89930.0
20111025:0700,6.62,97.71,79.0,31.84,73.0,305.45,1.02,296.0,89995.0
20111025:0800,7.3,97.53,115.0,6.21,113.0,304.0,0.92,353.0,90060.0
20111025:0900,7.29,92.75,272.0,151.42,208.0,303.2,1.02,360.0,90075.0
20111025:1000,7.27,87.98,327.0,175.68,242.0,302.4,1.12,6.0,90090.0
20111025:1100,7.26,83.2,319.0,131.67,253.0,301.6,1.21,13.0,90105.0
20111025:1200,7.27,82.0,180.0,6.33,177.0,299.3,1.29,27.0,90093.0
20111025:1300,7.27,80.81,153.0,7.44,150.0,297.0,1.36,41.0,90081.0
20111025:1400,7.28,79.61,83.0,0.0,83.0,294.7,1.43,55.0,90069.0
20111025:1500,5.98,84.73,76.0,77.54,64.0,291.5,1.67,80.0,90090.0
20111025:1600,4.68,89.85,0.0,-0.0,0.0,288.3,1.9,105.0,90111.0
20111025:1700,3.38,94.97,0.0,-0.0,0.0,285.1,2.14,131.0,90131.0
20111025:1800,1.89,96.15,0.0,-0.0,0.0,274.03,1.94,137.0,90152.0
20111025:1900,0.41,97.32,0.0,-0.0,0.0,262.97,1.75,144.0,90173.0
20111025:2000,-1.08,98.5,0.0,-0.0,0.0,251.9,1.56,150.0,90193.0
20111025:2100,-0.59,98.75,0.0,-0.0,0.0,253.48,1.45,152.0,90193.0
