B:Ln
47.266:9.703
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121122:1800,7.97,75.93,0.0,-0.0,0.0,254.78,0.79,17.0,91515.0
20121122:1900,7.19,78.43,0.0,-0.0,0.0,255.87,0.71,17.0,91590.0
20121122:2000,6.41,80.92,0.0,-0.0,0.0,256.95,0.63,17.0,91665.0
20121122:2100,6.65,82.45,0.0,-0.0,0.0,261.45,0.61,16.0,91722.0
20121122:2200,6.89,83.98,0.0,-0.0,0.0,265.95,0.59,15.0,91778.0
20121122:2300,7.13,85.51,0.0,-0.0,0.0,270.45,0.57,14.0,91835.0
20121123:0000,6.54,85.55,0.0,-0.0,0.0,274.2,0.53,20.0,91856.0
20121123:0100,5.96,85.58,0.0,-0.0,0.0,277.95,0.5,26.0,91877.0
20121123:0200,5.37,85.62,0.0,-0.0,0.0,281.7,0.47,32.0,91898.0
20121123:0300,5.33,86.57,0.0,-0.0,0.0,283.12,0.53,36.0,91892.0
20121123:0400,5.29,87.53,0.0,-0.0,0.0,284.53,0.59,41.0,91886.0
20121123:0500,5.25,88.48,0.0,-0.0,0.0,285.95,0.65,46.0,91880.0
20121123:0600,6.2,88.66,0.0,-0.0,0.0,290.87,0.5,55.0,91910.0
20121123:0700,7.15,88.83,25.0,0.0,25.0,295.78,0.35,64.0,91940.0
20121123:0800,8.09,89.01,55.0,0.0,55.0,300.7,0.21,72.0,91970.0
20121123:0900,8.71,88.75,107.0,6.67,105.0,307.05,0.32,84.0,91958.0
20121123:1000,9.33,88.49,96.0,0.0,96.0,313.4,0.44,97.0,91946.0
20121123:1100,9.95,88.23,102.0,0.0,102.0,319.75,0.55,109.0,91934.0
20121123:1200,9.76,88.21,243.0,192.87,174.0,319.65,0.53,119.0,91895.0
20121123:1300,9.58,88.19,178.0,133.39,139.0,319.55,0.51,130.0,91856.0
20121123:1400,9.39,88.17,74.0,21.09,70.0,319.45,0.48,140.0,91817.0
20121123:1500,8.58,89.46,10.0,0.0,10.0,319.92,0.68,140.0,91802.0
20121123:1600,7.77,90.75,0.0,-0.0,0.0,320.38,0.88,140.0,91787.0
20121123:1700,6.96,92.04,0.0,-0.0,0.0,320.85,1.08,140.0,91772.0
20121123:1800,6.37,91.56,0.0,-0.0,0.0,314.93,1.08,148.0,91754.0
20121123:1900,5.78,91.08,0.0,-0.0,0.0,309.02,1.08,156.0,91736.0
20121123:2000,5.18,90.6,0.0,-0.0,0.0,303.1,1.08,164.0,91719.0
20121123:2100,5.4,90.46,0.0,-0.0,0.0,304.52,1.52,169.0,91713.0
20121123:2200,5.61,90.32,0.0,-0.0,0.0,305.93,1.97,175.0,91707.0
20121123:2300,5.83,90.18,0.0,-0.0,0.0,307.35,2.41,180.0,91701.0
20121124:0000,5.16,89.0,0.0,-0.0,0.0,296.23,2.04,166.0,91695.0
20121124:0100,4.5,87.81,0.0,-0.0,0.0,285.12,1.67,152.0,91689.0
20121124:0200,3.84,86.63,0.0,-0.0,0.0,274.0,1.3,137.0,91683.0
20121124:0300,3.51,86.79,0.0,-0.0,0.0,269.27,1.43,132.0,91665.0
20121124:0400,3.19,86.96,0.0,-0.0,0.0,264.53,1.56,127.0,91647.0
20121124:0500,2.86,87.12,0.0,-0.0,0.0,259.8,1.7,122.0,91629.0
20121124:0600,4.58,87.42,0.0,-0.0,0.0,258.22,1.88,134.0,91632.0
20121124:0700,6.3,87.72,7.0,0.0,7.0,256.63,2.06,146.0,91635.0
20121124:0800,8.01,88.02,78.0,0.0,78.0,255.05,2.23,158.0,91638.0
20121124:0900,9.71,84.6,172.0,108.02,140.0,257.5,1.76,173.0,91611.0
20121124:1000,11.42,81.17,266.0,276.44,167.0,259.95,1.29,188.0,91584.0
20121124:1100,13.12,77.75,296.0,330.64,171.0,262.4,0.81,204.0,91557.0
20121124:1200,12.48,78.67,273.0,315.78,161.0,262.03,0.64,204.0,91560.0
20121124:1300,11.84,79.6,267.0,645.74,80.0,261.67,0.47,204.0,91563.0
20121124:1400,11.2,80.52,96.0,80.12,81.0,261.3,0.3,205.0,91566.0
20121124:1500,10.01,83.49,17.0,0.0,17.0,259.3,0.65,176.0,91590.0
20121124:1600,8.83,86.46,0.0,-0.0,0.0,257.3,1.0,148.0,91614.0
20121124:1700,7.64,89.43,0.0,-0.0,0.0,255.3,1.35,120.0,91638.0
20121124:1800,7.11,89.92,0.0,-0.0,0.0,263.28,1.3,124.0,91653.0
20121124:1900,6.58,90.41,0.0,-0.0,0.0,271.27,1.25,128.0,91668.0
20121124:2000,6.05,90.9,0.0,-0.0,0.0,279.25,1.2,132.0,91683.0
20121124:2100,6.38,89.65,0.0,-0.0,0.0,284.22,1.54,136.0,91680.0
20121124:2200,6.7,88.4,0.0,-0.0,0.0,289.18,1.88,140.0,91677.0
20121124:2300,7.03,87.15,0.0,-0.0,0.0,294.15,2.22,143.0,91674.0
20121125:0000,6.64,84.63,0.0,-0.0,0.0,294.42,2.1,147.0,91650.0
20121125:0100,6.25,82.11,0.0,-0.0,0.0,294.68,1.97,151.0,91626.0
20121125:0200,5.86,79.59,0.0,-0.0,0.0,294.95,1.85,155.0,91602.0
20121125:0300,5.55,79.42,0.0,-0.0,0.0,293.08,1.68,148.0,91611.0
20121125:0400,5.25,79.26,0.0,-0.0,0.0,291.22,1.52,141.0,91620.0
20121125:0500,4.94,79.09,0.0,-0.0,0.0,289.35,1.35,134.0,91629.0
20121125:0600,6.45,78.16,0.0,-0.0,0.0,289.4,1.49,133.0,91641.0
20121125:0700,7.96,77.23,21.0,0.0,21.0,289.45,1.62,133.0,91653.0
20121125:0800,9.46,76.3,82.0,0.0,82.0,289.5,1.75,132.0,91665.0
20121125:0900,11.01,72.3,98.0,3.42,97.0,292.18,1.6,145.0,91599.0
20121125:1000,12.56,68.3,224.0,140.96,174.0,294.87,1.46,159.0,91533.0
20121125:1100,14.11,64.3,378.0,816.37,72.0,297.55,1.31,172.0,91467.0
20121125:1200,13.33,64.21,323.0,602.78,111.0,293.65,1.09,175.0,91429.0
20121125:1300,12.54,64.13,139.0,45.31,126.0,289.75,0.88,178.0,91390.0
20121125:1400,11.76,64.04,72.0,16.23,69.0,285.85,0.66,181.0,91351.0
20121125:1500,11.18,64.81,13.0,0.0,13.0,293.13,1.04,177.0,91393.0
20121125:1600,10.59,65.59,0.0,-0.0,0.0,300.42,1.43,174.0,91435.0
20121125:1700,10.01,66.36,0.0,-0.0,0.0,307.7,1.81,170.0,91476.0
20121125:1800,9.68,66.43,0.0,-0.0,0.0,312.48,1.99,168.0,91467.0
20121125:1900,9.35,66.5,0.0,-0.0,0.0,317.27,2.17,165.0,91458.0
20121125:2000,9.01,66.57,0.0,-0.0,0.0,322.05,2.36,163.0,91449.0
20121125:2100,9.06,67.73,0.0,-0.0,0.0,321.58,2.29,167.0,91435.0
20121125:2200,9.11,68.89,0.0,-0.0,0.0,321.12,2.23,171.0,91420.0
20121125:2300,9.16,70.05,0.0,-0.0,0.0,320.65,2.17,176.0,91405.0
20121126:0000,8.85,72.36,0.0,-0.0,0.0,320.7,2.26,176.0,91426.0
20121126:0100,8.54,74.68,0.0,-0.0,0.0,320.75,2.36,176.0,91447.0
20121126:0200,8.23,76.99,0.0,-0.0,0.0,320.8,2.46,176.0,91467.0
20121126:0300,8.04,78.45,0.0,-0.0,0.0,320.72,2.41,167.0,91447.0
20121126:0400,7.86,79.9,0.0,-0.0,0.0,320.63,2.36,159.0,91426.0
20121126:0500,7.67,81.36,0.0,-0.0,0.0,320.55,2.32,151.0,91405.0
20121126:0600,8.9,79.8,0.0,-0.0,0.0,318.25,2.29,155.0,91402.0
20121126:0700,10.12,78.23,17.0,0.0,17.0,315.95,2.26,159.0,91399.0
20121126:0800,11.34,76.67,48.0,0.0,48.0,313.65,2.23,164.0,91396.0
20121126:0900,12.24,73.73,276.0,722.62,67.0,315.17,1.79,174.0,91357.0
20121126:1000,13.15,70.78,357.0,856.65,56.0,316.68,1.35,184.0,91318.0
20121126:1100,14.05,67.84,374.0,812.48,72.0,318.2,0.91,194.0,91279.0
20121126:1200,13.37,73.08,338.0,728.14,84.0,311.95,1.04,192.0,91297.0
20121126:1300,12.69,78.33,271.0,731.55,63.0,305.7,1.17,190.0,91315.0
20121126:1400,12.01,83.57,76.0,27.39,71.0,299.45,1.3,188.0,91333.0
20121126:1500,11.32,85.45,12.0,0.0,12.0,299.78,1.26,179.0,91345.0
20121126:1600,10.64,87.34,0.0,-0.0,0.0,300.12,1.21,170.0,91357.0
20121126:1700,9.95,89.22,0.0,-0.0,0.0,300.45,1.17,162.0,91369.0
20121126:1800,9.3,89.28,0.0,-0.0,0.0,305.47,1.08,158.0,91357.0
20121126:1900,8.65,89.33,0.0,-0.0,0.0,310.48,0.98,153.0,91345.0
20121126:2000,8.0,89.39,0.0,-0.0,0.0,315.5,0.88,149.0,91333.0
20121126:2100,8.06,88.87,0.0,-0.0,0.0,315.97,1.28,149.0,91279.0
20121126:2200,8.11,88.36,0.0,-0.0,0.0,316.43,1.68,149.0,91225.0
20121126:2300,8.17,87.84,0.0,-0.0,0.0,316.9,2.08,149.0,91171.0
20121127:0000,8.49,86.05,0.0,-0.0,0.0,321.17,1.98,152.0,91139.0
20121127:0100,8.81,84.27,0.0,-0.0,0.0,325.43,1.87,154.0,91106.0
20121127:0200,9.13,82.48,0.0,-0.0,0.0,329.7,1.77,157.0,91073.0
20121127:0300,9.03,82.4,0.0,-0.0,0.0,328.35,1.74,160.0,91034.0
20121127:0400,8.94,82.31,0.0,-0.0,0.0,327.0,1.72,162.0,90995.0
20121127:0500,8.84,82.23,0.0,-0.0,0.0,325.65,1.7,165.0,90956.0
20121127:0600,9.64,81.58,0.0,-0.0,0.0,324.88,1.89,164.0,90932.0
20121127:0700,10.43,80.92,13.0,0.0,13.0,324.12,2.07,163.0,90908.0
20121127:0800,11.22,80.27,62.0,0.0,62.0,323.35,2.26,161.0,90884.0
20121127:0900,11.6,78.82,140.0,48.98,126.0,325.17,2.11,164.0,90807.0
20121127:1000,11.98,77.38,186.0,66.07,163.0,326.98,1.96,167.0,90729.0
20121127:1100,12.36,75.93,169.0,27.12,159.0,328.8,1.81,170.0,90651.0
20121127:1200,11.99,75.18,30.0,0.0,30.0,330.65,1.81,165.0,90606.0
20121127:1300,11.62,74.43,24.0,0.0,24.0,332.5,1.82,161.0,90562.0
20121127:1400,11.25,73.68,14.0,0.0,14.0,334.35,1.82,157.0,90517.0
20121127:1500,10.97,74.48,2.0,0.0,2.0,333.03,2.02,157.0,90505.0
20121127:1600,10.7,75.27,0.0,-0.0,0.0,331.72,2.22,157.0,90493.0
20121127:1700,10.42,76.07,0.0,-0.0,0.0,330.4,2.41,157.0,90481.0
20121127:1800,10.01,77.02,0.0,-0.0,0.0,329.87,1.82,157.0,90454.0
20121127:1900,9.59,77.96,0.0,-0.0,0.0,329.33,1.23,158.0,90427.0
20121127:2000,9.17,78.91,0.0,-0.0,0.0,328.8,0.63,158.0,90400.0
20121127:2100,9.13,79.74,0.0,-0.0,0.0,329.15,0.79,158.0,90367.0
20121127:2200,9.09,80.58,0.0,-0.0,0.0,329.5,0.95,158.0,90334.0
20121127:2300,9.06,81.41,0.0,-0.0,0.0,329.85,1.1,158.0,90302.0
20121128:0000,8.78,82.5,0.0,-0.0,0.0,328.25,1.05,160.0,90299.0
20121128:0100,8.51,83.59,0.0,-0.0,0.0,326.65,1.0,162.0,90296.0
20121128:0200,8.23,84.68,0.0,-0.0,0.0,325.05,0.95,164.0,90293.0
20121128:0300,8.01,85.11,0.0,-0.0,0.0,326.62,0.7,162.0,90278.0
20121128:0400,7.8,85.53,0.0,-0.0,0.0,328.18,0.46,160.0,90263.0
20121128:0500,7.58,85.96,0.0,-0.0,0.0,329.75,0.21,158.0,90248.0
20121128:0600,8.26,85.78,0.0,-0.0,0.0,329.93,0.26,156.0,90239.0
20121128:0700,8.94,85.6,13.0,0.0,13.0,330.12,0.32,155.0,90230.0
20121128:0800,9.61,85.42,36.0,0.0,36.0,330.3,0.37,153.0,90221.0
20121128:0900,9.77,84.17,60.0,0.0,60.0,332.12,0.75,156.0,90176.0
20121128:1000,9.92,82.93,89.0,0.0,89.0,333.93,1.13,158.0,90131.0
20121128:1100,10.08,81.68,33.0,0.0,33.0,335.75,1.5,161.0,90086.0
20121128:1200,9.61,86.65,55.0,0.0,55.0,335.23,1.36,156.0,90104.0
20121128:1300,9.13,91.62,51.0,0.0,51.0,334.72,1.22,150.0,90122.0
20121128:1400,8.66,96.59,19.0,0.0,19.0,334.2,1.08,145.0,90140.0
20121128:1500,8.42,97.16,2.0,0.0,2.0,335.5,0.98,144.0,90113.0
20121128:1600,8.18,97.74,0.0,-0.0,0.0,336.8,0.88,143.0,90086.0
20121128:1700,7.94,98.31,0.0,-0.0,0.0,338.1,0.79,143.0,90059.0
20121128:1800,7.6,98.48,0.0,-0.0,0.0,338.43,0.76,141.0,90030.0
20121128:1900,7.26,98.66,0.0,-0.0,0.0,338.77,0.74,140.0,90000.0
20121128:2000,6.91,98.83,0.0,-0.0,0.0,339.1,0.72,139.0,89970.0
20121128:2100,7.03,98.89,0.0,-0.0,0.0,338.55,0.54,136.0,89928.0
20121128:2200,7.15,98.95,0.0,-0.0,0.0,338.0,0.36,133.0,89886.0
20121128:2300,7.27,99.01,0.0,-0.0,0.0,337.45,0.18,129.0,89844.0
20121129:0000,7.08,98.82,0.0,-0.0,0.0,336.7,0.29,129.0,89850.0
20121129:0100,6.9,98.62,0.0,-0.0,0.0,335.95,0.4,129.0,89856.0
20121129:0200,6.71,98.43,0.0,-0.0,0.0,335.2,0.51,128.0,89862.0
20121129:0300,6.61,98.43,0.0,-0.0,0.0,335.57,0.43,120.0,89805.0
20121129:0400,6.51,98.43,0.0,-0.0,0.0,335.93,0.34,112.0,89749.0
20121129:0500,6.4,98.43,0.0,-0.0,0.0,336.3,0.26,104.0,89692.0
20121129:0600,6.95,98.31,0.0,-0.0,0.0,337.03,0.56,96.0,89647.0
20121129:0700,7.5,98.18,4.0,0.0,4.0,337.77,0.86,87.0,89602.0
20121129:0800,8.04,98.06,46.0,0.0,46.0,338.5,1.16,79.0,89557.0
20121129:0900,7.85,97.89,50.0,0.0,50.0,340.35,1.22,72.0,89488.0
20121129:1000,7.65,97.72,48.0,0.0,48.0,342.2,1.28,65.0,89420.0
20121129:1100,7.46,97.55,37.0,0.0,37.0,344.05,1.34,58.0,89351.0
20121129:1200,7.08,98.2,65.0,0.0,65.0,343.07,1.43,47.0,89354.0
20121129:1300,6.7,98.85,66.0,0.0,66.0,342.08,1.52,36.0,89357.0
20121129:1400,6.32,99.5,30.0,0.0,30.0,341.1,1.61,25.0,89360.0
20121129:1500,5.95,99.37,5.0,0.0,5.0,339.7,1.54,20.0,89321.0
20121129:1600,5.59,99.25,0.0,-0.0,0.0,338.3,1.47,15.0,89282.0
20121129:1700,5.22,99.12,0.0,-0.0,0.0,336.9,1.39,10.0,89243.0
20121129:1800,4.85,99.27,0.0,-0.0,0.0,335.55,1.39,7.0,89225.0
20121129:1900,4.48,99.43,0.0,-0.0,0.0,334.2,1.39,4.0,89207.0
20121129:2000,4.11,99.58,0.0,-0.0,0.0,332.85,1.39,0.0,89189.0
20121129:2100,4.16,99.64,0.0,-0.0,0.0,332.33,1.31,0.0,89160.0
20121129:2200,4.2,99.69,0.0,-0.0,0.0,331.82,1.22,360.0,89130.0
20121129:2300,4.25,99.75,0.0,-0.0,0.0,331.3,1.13,359.0,89100.0
20121130:0000,3.86,99.59,0.0,-0.0,0.0,326.85,1.26,355.0,89124.0
20121130:0100,3.48,99.42,0.0,-0.0,0.0,322.4,1.39,351.0,89148.0
20121130:0200,3.09,99.26,0.0,-0.0,0.0,317.95,1.52,347.0,89172.0
20121130:0300,2.73,99.11,0.0,-0.0,0.0,312.65,1.53,345.0,89213.0
20121130:0400,2.38,98.97,0.0,-0.0,0.0,307.35,1.54,343.0,89255.0
20121130:0500,2.02,98.82,0.0,-0.0,0.0,302.05,1.56,341.0,89297.0
20121130:0600,2.45,98.62,0.0,-0.0,0.0,301.58,1.66,340.0,89372.0
20121130:0700,2.87,98.42,4.0,0.0,4.0,301.12,1.76,338.0,89447.0
20121130:0800,3.29,98.22,21.0,0.0,21.0,300.65,1.86,336.0,89521.0
20121130:0900,3.22,97.87,71.0,0.0,71.0,299.67,1.95,340.0,89572.0
20121130:1000,3.15,97.52,57.0,0.0,57.0,298.68,2.04,343.0,89623.0
20121130:1100,3.08,97.17,100.0,0.0,100.0,297.7,2.12,346.0,89674.0
20121130:1200,3.03,97.4,111.0,2.95,110.0,286.62,1.84,347.0,89754.0
20121130:1300,2.98,97.63,44.0,0.0,44.0,275.53,1.56,348.0,89835.0
20121130:1400,2.93,97.86,30.0,0.0,30.0,264.45,1.28,349.0,89916.0
20121130:1500,2.54,97.75,3.0,0.0,3.0,263.27,1.32,349.0,89931.0
20121130:1600,1.59,97.94,0.0,-0.0,0.0,278.77,1.13,350.0,89946.0
20121130:1700,1.39,97.68,0.0,-0.0,0.0,277.96,1.07,350.0,89961.0
20121130:1800,1.19,97.42,0.0,-0.0,0.0,277.15,1.01,351.0,89988.0
20121130:1900,0.98,97.16,0.0,-0.0,0.0,276.34,0.95,352.0,90015.0
20121130:2000,0.78,96.91,0.0,-0.0,0.0,275.53,0.89,353.0,90041.0
20121130:2100,0.58,96.65,0.0,-0.0,0.0,274.72,0.83,355.0,90059.0
20121130:2200,0.38,96.39,0.0,-0.0,0.0,273.91,0.77,356.0,90077.0
20121130:2300,0.17,96.13,0.0,-0.0,0.0,273.1,0.71,357.0,90095.0
20121201:0000,-0.03,95.87,0.0,-0.0,0.0,272.29,0.64,359.0,90140.0
20121201:0100,-0.23,95.62,0.0,-0.0,0.0,271.48,0.58,1.0,90185.0
20121201:0200,-0.43,95.36,0.0,-0.0,0.0,270.67,0.52,3.0,90230.0
20121201:0300,-0.64,95.1,0.0,-0.0,0.0,269.86,0.46,4.0,90248.0
20121201:0400,-0.84,94.84,0.0,-0.0,0.0,269.05,0.4,6.0,90266.0
20121201:0500,-1.04,94.58,0.0,-0.0,0.0,268.24,0.34,7.0,90284.0
20121201:0600,-1.25,94.33,0.0,-0.0,0.0,267.43,0.28,12.0,90346.0
20121201:0700,-1.45,94.07,3.0,0.0,3.0,266.62,0.22,16.0,90409.0
20121201:0800,0.68,89.83,64.0,0.0,64.0,278.75,0.79,20.0,90472.0
20121201:0900,1.16,83.32,91.0,3.66,90.0,284.42,1.15,20.0,90454.0
20121201:1000,1.65,76.81,100.0,0.0,100.0,290.08,1.52,19.0,90436.0
20121201:1100,2.13,70.3,129.0,5.59,127.0,295.75,1.89,19.0,90418.0
20121201:1200,1.93,73.94,58.0,0.0,58.0,295.68,1.98,19.0,90454.0
20121201:1300,1.72,77.58,89.0,3.66,88.0,295.62,2.06,20.0,90490.0
20121201:1400,1.52,81.22,50.0,0.0,50.0,295.55,2.15,20.0,90526.0
20121201:1500,0.01,84.12,3.0,0.0,3.0,296.47,1.52,21.0,90577.0
20121201:1600,-1.49,87.02,0.0,-0.0,0.0,297.38,0.88,22.0,90627.0
20121201:1700,-3.0,89.92,0.0,-0.0,0.0,298.3,0.25,23.0,90678.0
20121201:1800,-3.45,90.82,0.0,-0.0,0.0,299.9,0.61,27.0,90711.0
20121201:1900,-3.9,91.73,0.0,-0.0,0.0,301.5,0.97,31.0,90744.0
20121201:2000,-4.36,92.63,0.0,-0.0,0.0,303.1,1.34,35.0,90777.0
20121201:2100,-3.96,91.97,0.0,-0.0,0.0,301.53,1.3,39.0,90798.0
20121201:2200,-3.56,91.32,0.0,-0.0,0.0,299.97,1.26,43.0,90819.0
20121201:2300,-3.15,90.66,0.0,-0.0,0.0,298.4,1.23,47.0,90840.0
20121202:0000,-2.78,89.95,0.0,-0.0,0.0,301.23,1.31,49.0,90873.0
20121202:0100,-2.4,89.24,0.0,-0.0,0.0,304.07,1.38,51.0,90905.0
20121202:0200,-2.02,88.53,0.0,-0.0,0.0,306.9,1.46,53.0,90938.0
20121202:0300,-2.32,88.38,0.0,-0.0,0.0,305.65,1.47,56.0,90947.0
20121202:0400,-2.63,88.24,0.0,-0.0,0.0,304.4,1.47,59.0,90956.0
20121202:0500,-2.94,88.09,0.0,-0.0,0.0,303.15,1.48,62.0,90965.0
20121202:0600,-2.42,85.85,0.0,-0.0,0.0,298.53,1.34,73.0,90983.0
20121202:0700,-1.91,83.62,2.0,0.0,2.0,293.92,1.21,84.0,91001.0
20121202:0800,-1.4,81.38,73.0,0.0,73.0,289.3,1.08,95.0,91019.0
20121202:0900,0.04,77.07,200.0,288.59,122.0,284.83,0.98,118.0,90953.0
20121202:1000,1.47,72.76,185.0,77.98,159.0,280.37,0.89,142.0,90887.0
20121202:1100,2.91,68.45,205.0,90.12,173.0,275.9,0.8,165.0,90822.0
20121202:1200,2.63,73.22,144.0,17.97,138.0,281.3,0.88,185.0,90861.0
20121202:1300,2.35,78.0,79.0,0.0,79.0,286.7,0.96,205.0,90899.0
20121202:1400,2.07,82.77,43.0,0.0,43.0,292.1,1.03,225.0,90938.0
20121202:1500,1.62,85.03,4.0,0.0,4.0,287.22,0.76,278.0,90956.0
20121202:1600,1.17,87.29,0.0,-0.0,0.0,282.33,0.49,332.0,90974.0
20121202:1700,0.72,89.55,0.0,-0.0,0.0,277.45,0.22,25.0,90992.0
20121202:1800,0.27,90.92,0.0,-0.0,0.0,276.73,0.36,4.0,91007.0
20121202:1900,-0.18,92.28,0.0,-0.0,0.0,276.02,0.5,343.0,91022.0
20121202:2000,-0.63,93.65,0.0,-0.0,0.0,275.3,0.63,321.0,91037.0
20121202:2100,-0.67,93.97,0.0,-0.0,0.0,273.68,0.87,324.0,91052.0
20121202:2200,-0.71,94.3,0.0,-0.0,0.0,272.07,1.11,327.0,91067.0
20121202:2300,-0.75,94.62,0.0,-0.0,0.0,270.45,1.35,330.0,91082.0
20121203:0000,-2.17,93.46,0.0,-0.0,0.0,263.4,1.23,336.0,91088.0
20121203:0100,-3.58,92.3,0.0,-0.0,0.0,256.35,1.11,343.0,91094.0
20121203:0200,-5.0,91.14,0.0,-0.0,0.0,249.3,0.99,349.0,91100.0
20121203:0300,-4.77,90.65,0.0,-0.0,0.0,241.23,1.03,351.0,91082.0
20121203:0400,-4.55,90.17,0.0,-0.0,0.0,233.17,1.07,354.0,91064.0
20121203:0500,-4.33,89.68,0.0,-0.0,0.0,225.1,1.1,356.0,91046.0
20121203:0600,-3.38,87.7,0.0,-0.0,0.0,225.98,0.8,355.0,91070.0
20121203:0700,-2.43,85.73,0.0,0.0,0.0,226.87,0.5,354.0,91094.0
20121203:0800,-1.48,83.75,39.0,0.0,39.0,227.75,0.19,354.0,91118.0
20121203:0900,-0.63,79.58,82.0,0.0,82.0,228.93,0.65,348.0,91085.0
20121203:1000,0.22,75.4,51.0,0.0,51.0,230.12,1.1,342.0,91052.0
20121203:1100,1.07,71.23,126.0,2.84,125.0,231.3,1.56,336.0,91019.0
20121203:1200,0.77,77.51,95.0,0.0,95.0,231.95,1.63,338.0,91040.0
20121203:1300,0.48,83.79,34.0,0.0,34.0,232.6,1.71,340.0,91061.0
20121203:1400,0.18,90.07,13.0,0.0,13.0,233.25,1.78,342.0,91082.0
20121203:1500,-0.41,91.21,9.0,0.0,9.0,227.1,1.61,342.0,91151.0
20121203:1600,-1.01,92.35,0.0,-0.0,0.0,220.95,1.45,343.0,91219.0
20121203:1700,-1.6,93.49,0.0,-0.0,0.0,214.8,1.28,344.0,91288.0
20121203:1800,-1.69,93.04,0.0,-0.0,0.0,213.18,1.1,343.0,91333.0
20121203:1900,-1.77,92.58,0.0,-0.0,0.0,211.57,0.92,341.0,91378.0
20121203:2000,-1.85,92.13,0.0,-0.0,0.0,209.95,0.74,340.0,91423.0
20121203:2100,-1.92,91.75,0.0,-0.0,0.0,209.2,0.77,340.0,91458.0
20121203:2200,-1.98,91.37,0.0,-0.0,0.0,208.45,0.79,339.0,91494.0
20121203:2300,-2.04,90.99,0.0,-0.0,0.0,207.7,0.81,338.0,91530.0
20121204:0000,-2.26,91.89,0.0,-0.0,0.0,204.37,0.58,340.0,91563.0
20121204:0100,-2.47,92.79,0.0,-0.0,0.0,201.03,0.34,341.0,91596.0
20121204:0200,-2.69,93.69,0.0,-0.0,0.0,197.7,0.11,343.0,91629.0
20121204:0300,-3.15,93.47,0.0,-0.0,0.0,193.32,0.22,345.0,91662.0
20121204:0400,-3.62,93.24,0.0,-0.0,0.0,188.93,0.33,347.0,91695.0
20121204:0500,-4.09,93.02,0.0,-0.0,0.0,184.55,0.44,349.0,91728.0
20121204:0600,-3.6,90.23,0.0,-0.0,0.0,184.32,0.78,351.0,91748.0
20121204:0700,-3.12,87.44,0.0,0.0,0.0,184.08,1.12,353.0,91769.0
20121204:0800,-2.64,84.65,72.0,0.0,72.0,183.85,1.46,356.0,91790.0
20121204:0900,-1.24,75.9,127.0,41.55,116.0,187.17,1.38,351.0,91680.0
20121204:1000,0.17,67.14,254.0,322.95,148.0,190.48,1.31,346.0,91569.0
20121204:1100,1.57,58.39,168.0,34.24,156.0,193.8,1.23,342.0,91458.0
20121204:1200,1.89,59.47,143.0,18.19,137.0,203.82,1.56,330.0,91375.0
20121204:1300,2.21,60.56,106.0,11.2,103.0,213.83,1.9,319.0,91291.0
20121204:1400,2.53,61.64,72.0,0.0,72.0,223.85,2.23,307.0,91207.0
20121204:1500,2.55,66.27,0.0,0.0,0.0,224.03,2.23,325.0,91180.0
20121204:1600,2.57,70.9,0.0,-0.0,0.0,224.22,2.23,342.0,91154.0
20121204:1700,2.6,75.53,0.0,-0.0,0.0,224.4,2.23,360.0,91127.0
20121204:1800,2.83,78.1,0.0,-0.0,0.0,228.67,2.46,19.0,91061.0
20121204:1900,3.06,80.68,0.0,-0.0,0.0,232.93,2.69,39.0,90995.0
20121204:2000,3.3,83.25,0.0,-0.0,0.0,237.2,2.91,59.0,90929.0
20121204:2100,3.52,84.28,0.0,-0.0,0.0,243.68,2.61,93.0,90819.0
20121204:2200,3.74,85.32,0.0,-0.0,0.0,250.17,2.31,128.0,90708.0
20121204:2300,3.96,86.35,0.0,-0.0,0.0,256.65,2.01,163.0,90598.0
20121205:0000,3.81,88.33,0.0,-0.0,0.0,265.07,1.85,165.0,90520.0
20121205:0100,3.65,90.32,0.0,-0.0,0.0,273.48,1.68,167.0,90442.0
20121205:0200,3.5,92.3,0.0,-0.0,0.0,281.9,1.52,169.0,90364.0
20121205:0300,3.8,90.67,0.0,-0.0,0.0,279.73,1.79,170.0,90260.0
20121205:0400,4.1,89.05,0.0,-0.0,0.0,277.57,2.06,172.0,90155.0
20121205:0500,4.4,87.42,0.0,-0.0,0.0,275.4,2.33,173.0,90050.0
20121205:0600,4.79,86.51,0.0,-0.0,0.0,270.35,2.41,212.0,90030.0
20121205:0700,5.17,85.6,0.0,0.0,0.0,265.3,2.49,252.0,90009.0
20121205:0800,5.55,84.69,12.0,0.0,12.0,260.25,2.57,291.0,89988.0
20121205:0900,5.36,85.9,98.0,7.63,96.0,259.87,2.68,297.0,90000.0
20121205:1000,5.16,87.12,147.0,24.55,139.0,259.48,2.79,304.0,90012.0
20121205:1100,4.97,88.33,172.0,40.2,158.0,259.1,2.9,311.0,90024.0
20121205:1200,4.57,91.15,106.0,0.0,106.0,253.65,2.6,314.0,90062.0
20121205:1300,4.16,93.98,23.0,0.0,23.0,248.2,2.3,317.0,90101.0
20121205:1400,3.76,96.8,18.0,0.0,18.0,242.75,2.0,320.0,90140.0
20121205:1500,3.32,97.36,0.0,0.0,0.0,238.8,2.34,322.0,90158.0
20121205:1600,2.88,97.93,0.0,-0.0,0.0,234.85,2.68,325.0,90176.0
